,Number of Dissolutions by Year by County Issuing Dissolution

,MeasuresLevel,Number of Dissolutions,
2018,Columbia,281,
2018,Miami-Dade,11862,
2018,Desoto,112,
2018,Dixie,30,
2018,Duval,2988,
2018,Escambia,928,
2018,Flagler,317,
2018,Franklin,36,
2018,Gadsden,132,
2018,Gilchrist,98,
2018,Glades,33,
2018,Gulf,38,
2018,Hamilton,48,
2018,Hardee,97,
2018,Hendry,158,
2018,Hernando,637,
2018,Highlands,330,
2018,Hillsborough,5220,
2018,Holmes,32,
2018,Indian River,502,
2018,Jackson,174,
2018,Jefferson,25,
2018,Lafayette,48,
2018,Lake,686,
2018,Lee,3896,
2018,Leon,760,
2018,Levy,147,
2018,Liberty,31,
2018,Madison,50,
2018,Manatee,1099,
2018,Marion,1124,
2018,Martin,463,
2018,Monroe,458,
2018,Nassau,310,
2018,Okaloosa,1025,
2018,Okeechobee,155,
2018,Orange,5411,
2018,Osceola,1439,
2018,Palm Beach,4962,
2018,Pasco,1455,
2018,Pinellas,2963,
2018,Polk,2423,
2018,Putnam,320,
2018,Saint Johns,823,
2018,Saint Lucie,936,
2018,Santa Rosa,358,
2018,Sarasota,1360,
2018,Seminole,1649,
2018,Sumter,218,
2018,Suwannee,140,
2018,Taylor,74,
2018,Union,55,
2018,Volusia,2033,
2018,Wakulla,112,
2018,Walton,285,
2018,Washington,94,
2018,Total,77054,
2017,Alachua,772,
2017,Baker,130,
2017,Bay,816,
2017,Bradford,119,
2017,Brevard,1867,
2017,Broward,8356,
2017,Calhoun,76,
2017,Charlotte,474,
2017,Citrus,401,
2017,Clay,806,
2017,Collier,1184,
2017,Columbia,301,
2017,Miami-Dade,12266,
2017,Desoto,117,
2017,Dixie,54,
2017,Duval,2785,
2017,Escambia,951,
2017,Flagler,388,
2017,Franklin,35,
2017,Gadsden,134,
2017,Gilchrist,65,
2017,Glades,28,
2017,Gulf,49,
2017,Hamilton,47,
2017,Hardee,83,
2017,Hendry,161,
2017,Hernando,575,
2017,Highlands,324,
2017,Hillsborough,5155,
2017,Holmes,77,
2017,Indian River,504,
2017,Jackson,177,
2017,Jefferson,24,
2017,Lafayette,34,
2017,Lake,810,
2017,Lee,3667,
2017,Leon,830,
2017,Levy,132,
2017,Liberty,25,
2017,Madison,70,
2017,Manatee,1015,
2017,Marion,1237,
2017,Martin,406,
2017,Monroe,498,
2017,Nassau,287,
2017,Okaloosa,1028,
2017,Okeechobee,143,
2017,Orange,4439,
2017,Osceola,1445,
2017,Palm Beach,4684,
2017,Pasco,1582,
2017,Pinellas,3007,
2017,Polk,2316,
2017,Putnam,293,
2017,Saint Johns,745,
2017,Saint Lucie,950,
2017,Santa Rosa,661,
2017,Sarasota,1405,
2017,Seminole,1632,
2017,Sumter,241,
2017,Suwannee,170,
2017,Taylor,83,
2017,Union,46,
2017,Volusia,2093,
2017,Wakulla,121,
2017,Walton,308,
2017,Washington,77,
2017,Total,75781,
2016,Alachua,821,
2016,Baker,120,
2016,Bay,1020,
2016,Bradford,149,
2016,Brevard,2026,
2016,Broward,8970,
2016,Calhoun,75,
2016,Charlotte,503,
2016,Citrus,469,
2016,Clay,873,
2016,Collier,1226,
2016,Columbia,296,
2016,Miami-Dade,12626,
2016,Desoto,122,
2016,Dixie,82,
2016,Duval,3085,
2016,Escambia,940,
2016,Flagler,335,
2016,Franklin,39,
2016,Gadsden,120,
2016,Gilchrist,109,
2016,Glades,30,
2016,Gulf,65,
2016,Hamilton,48,
2016,Hardee,70,
2016,Hendry,154,
2016,Hernando,613,
2016,Highlands,317,
2016,Hillsborough,5493,
2016,Holmes,97,
2016,Indian River,483,
2016,Jackson,191,
2016,Jefferson,30,
2016,Lafayette,28,
2016,Lake,816,
2016,Lee,3533,
2016,Leon,820,
2016,Levy,149,
2016,Liberty,30,
2016,Madison,65,
2016,Manatee,1048,
2016,Marion,1364,
2016,Martin,522,
2016,Monroe,654,
2016,Nassau,332,
2016,Okaloosa,991,
2016,Okeechobee,116,
2016,Orange,4741,
2016,Osceola,1720,
2016,Palm Beach,5219,
2016,Pasco,1505,
2016,Pinellas,3311,
2016,Polk,2502,
2016,Putnam,284,
2016,Saint Johns,702,
2016,Saint Lucie,907,
2016,Santa Rosa,661,
2016,Sarasota,1310,
2016,Seminole,1691,
2016,Sumter,220,
2016,Suwannee,133,
2016,Taylor,81,
2016,Union,80,
2016,Volusia,2080,
2016,Wakulla,109,
2016,Walton,267,
2016,Washington,89,
2016,Total,79677,
2015,Alachua,779,
2015,Baker,148,
2015,Bay,872,
2015,Bradford,112,
2015,Brevard,2148,
2015,Broward,8216,
2015,Calhoun,75,
2015,Charlotte,541,
2015,Citrus,425,
2015,Clay,874,
2015,Collier,1275,
2015,Columbia,293,
2015,Miami-Dade,13402,
2015,Desoto,124,
2015,Dixie,61,
2015,Duval,3708,
2015,Escambia,1106,
2015,Flagler,301,
2015,Franklin,51,
2015,Gadsden,184,
2015,Gilchrist,89,
2015,Glades,25,
2015,Gulf,51,
2015,Hamilton,52,
2015,Hardee,111,
2015,Hendry,135,
2015,Hernando,553,
2015,Highlands,303,
2015,Hillsborough,5350,
2015,Holmes,86,
2015,Indian River,519,
2015,Jackson,145,
2015,Jefferson,32,
2015,Lafayette,35,
2015,Lake,1011,
2015,Lee,3380,
2015,Leon,912,
2015,Levy,158,
2015,Liberty,45,
2015,Madison,49,
2015,Manatee,1020,
2015,Marion,1300,
2015,Martin,555,
2015,Monroe,731,
2015,Nassau,308,
2015,Okaloosa,1092,
2015,Okeechobee,160,
2015,Orange,4577,
2015,Osceola,1396,
2015,Palm Beach,5355,
2015,Pasco,1431,
2015,Pinellas,3551,
2015,Polk,2361,
2015,Putnam,305,
2015,Saint Johns,774,
2015,Saint Lucie,971,
2015,Santa Rosa,672,
2015,Sarasota,1296,
2015,Seminole,1567,
2015,Sumter,214,
2015,Suwannee,160,
2015,Taylor,74,
2015,Union,40,
2015,Volusia,2123,
2015,Wakulla,89,
2015,Walton,252,
2015,Washington,94,
2015,Total,80204,
2014,Alachua,830,
2014,Baker,128,
2014,Bay,821,
2014,Bradford,126,
2014,Brevard,2167,
2014,Broward,8147,
2014,Calhoun,60,
2014,Charlotte,582,
2014,Citrus,466,
2014,Clay,811,
2014,Collier,1241,
2014,Columbia,311,
2014,Miami-Dade,13431,
2014,Desoto,107,
2014,Dixie,76,
2014,Duval,3637,
2014,Escambia,1080,
2014,Flagler,352,
2014,Franklin,71,
2014,Gadsden,145,
2014,Gilchrist,85,
2014,Glades,27,
2014,Gulf,48,
2014,Hamilton,66,
2014,Hardee,86,
2014,Hendry,139,
2014,Hernando,599,
2014,Highlands,254,
2014,Hillsborough,5190,
2014,Holmes,71,
2014,Indian River,537,
2014,Jackson,216,
2014,Jefferson,48,
2014,Lafayette,40,
2014,Lake,917,
2014,Lee,3411,
2014,Leon,1003,
2014,Levy,123,
2014,Liberty,31,
2014,Madison,55,
2014,Manatee,1116,
2014,Marion,1290,
2014,Martin,513,
2014,Monroe,613,
2014,Nassau,348,
2014,Okaloosa,1019,
2014,Okeechobee,142,
2014,Orange,4564,
2014,Osceola,1400,
2014,Palm Beach,5085,
2014,Pasco,1615,
2014,Pinellas,3202,
2014,Polk,2363,
2014,Putnam,271,
2014,Saint Johns,810,
2014,Saint Lucie,912,
2014,Santa Rosa,748,
2014,Sarasota,1245,
2014,Seminole,1573,
2014,Sumter,184,
2014,Suwannee,160,
2014,Taylor,91,
2014,Union,68,
2014,Volusia,2123,
2014,Wakulla,124,
2014,Walton,234,
2014,Washington,84,
2014,Total,79432,
2013,Alachua,958,
2013,Baker,112,
2013,Bay,897,
2013,Bradford,133,
2013,Brevard,2150,
2013,Broward,8195,
2013,Calhoun,59,
2013,Charlotte,554,
2013,Citrus,504,
2013,Clay,844,
2013,Collier,1240,
2013,Columbia,295,
2013,Miami-Dade,12947,
2013,Desoto,103,
2013,Dixie,83,
2013,Duval,4088,
2013,Escambia,1158,
2013,Flagler,331,
2013,Franklin,49,
2013,Gadsden,152,
2013,Gilchrist,98,
2013,Glades,27,
2013,Gulf,64,
2013,Hamilton,59,
2013,Hardee,80,
2013,Hendry,123,
2013,Hernando,586,
2013,Highlands,308,
2013,Hillsborough,5058,
2013,Holmes,100,
2013,Indian River,532,
2013,Jackson,176,
2013,Jefferson,27,
2013,Lafayette,44,
2013,Lake,1028,
2013,Lee,3041,
2013,Leon,961,
2013,Levy,139,
2013,Liberty,31,
2013,Madison,66,
2013,Manatee,1034,
2013,Marion,1265,
2013,Martin,575,
2013,Monroe,921,
2013,Nassau,300,
2013,Okaloosa,1131,
2013,Okeechobee,150,
2013,Orange,4563,
2013,Osceola,1805,
2013,Palm Beach,5139,
2013,Pasco,1641,
2013,Pinellas,3375,
2013,Polk,2374,
2013,Putnam,295,
2013,Saint Johns,795,
2013,Saint Lucie,934,
2013,Santa Rosa,764,
2013,Sarasota,1443,
2013,Seminole,1682,
2013,Sumter,202,
2013,Suwannee,176,
2013,Taylor,88,
2013,Union,46,
2013,Volusia,2032,
2013,Wakulla,106,
2013,Walton,300,
2013,Washington,83,
2013,Total,80619,
2012,Alachua,896,
2012,Baker,104,
2012,Bay,800,
2012,Bradford,126,
2012,Brevard,2245,
2012,Broward,8612,
2012,Calhoun,70,
2012,Charlotte,531,
2012,Citrus,638,
2012,Clay,989,
2012,Collier,1107,
2012,Columbia,317,
2012,Miami-Dade,13324,
2012,Desoto,111,
2012,Dixie,109,
2012,Duval,3759,
2012,Escambia,1384,
2012,Flagler,309,
2012,Franklin,49,
2012,Gadsden,153,
2012,Gilchrist,87,
2012,Glades,36,
2012,Gulf,35,
2012,Hamilton,47,
2012,Hardee,92,
2012,Hendry,120,
2012,Hernando,591,
2012,Highlands,295,
2012,Hillsborough,5825,
2012,Holmes,104,
2012,Indian River,527,
2012,Jackson,143,
2012,Jefferson,39,
2012,Lafayette,30,
2012,Lake,1064,
2012,Lee,2686,
2012,Leon,934,
2012,Levy,174,
2012,Liberty,40,
2012,Madison,61,
2012,Manatee,1079,
2012,Marion,1257,
2012,Martin,485,
2012,Monroe,1053,
2012,Nassau,341,
2012,Okaloosa,1173,
2012,Okeechobee,149,
2012,Orange,4051,
2012,Osceola,1521,
2012,Palm Beach,5219,
2012,Pasco,1828,
2012,Pinellas,3303,
2012,Polk,2486,
2012,Putnam,297,
2012,Saint Johns,875,
2012,Saint Lucie,967,
2012,Santa Rosa,665,
2012,Sarasota,1391,
2012,Seminole,1706,
2012,Sumter,195,
2012,Suwannee,132,
2012,Taylor,92,
2012,Union,63,
2012,Volusia,2194,
2012,Wakulla,116,
2012,Walton,274,
2012,Washington,14,
2012,Total,81489,
2011,Alachua,817,
2011,Baker,106,
2011,Bay,812,
2011,Bradford,136,
2011,Brevard,2384,
2011,Broward,7529,
2011,Calhoun,72,
2011,Charlotte,624,
2011,Citrus,604,
2011,Clay,991,
2011,Collier,1184,
2011,Columbia,376,
2011,Miami-Dade,14526,
2011,Desoto,122,
2011,Dixie,80,
2011,Duval,4581,
2011,Escambia,1272,
2011,Flagler,394,
2011,Franklin,54,
2011,Gadsden,172,
2011,Gilchrist,74,
2011,Glades,26,
2011,Gulf,52,
2011,Hamilton,50,
2011,Hardee,110,
2011,Hendry,110,
2011,Hernando,599,
2011,Highlands,344,
2011,Hillsborough,6117,
2011,Holmes,91,
2011,Indian River,515,
2011,Jackson,220,
2011,Jefferson,45,
2011,Lafayette,37,
2011,Lake,1137,
2011,Lee,2754,
2011,Leon,940,
2011,Levy,156,
2011,Liberty,37,
2011,Madison,65,
2011,Manatee,984,
2011,Marion,1521,
2011,Martin,546,
2011,Monroe,879,
2011,Nassau,345,
2011,Okaloosa,1161,
2011,Okeechobee,128,
2011,Orange,5410,
2011,Osceola,1320,
2011,Palm Beach,5293,
2011,Pasco,1713,
2011,Pinellas,3155,
2011,Polk,2556,
2011,Putnam,328,
2011,Saint Johns,773,
2011,Saint Lucie,1110,
2011,Santa Rosa,764,
2011,Sarasota,1443,
2011,Seminole,1800,
2011,Sumter,211,
2011,Suwannee,167,
2011,Taylor,89,
2011,Union,68,
2011,Volusia,2210,
2011,Wakulla,167,
2011,Walton,253,
2011,Washington,76,
2011,Total,84785,
2010,Alachua,782,
2010,Baker,135,
2010,Bay,899,
2010,Bradford,182,
2010,Brevard,2223,
2010,Broward,8256,
2010,Calhoun,69,
2010,Charlotte,502,
2010,Citrus,528,
2010,Clay,883,
2010,Collier,1158,
2010,Columbia,356,
2010,Miami-Dade,13937,
2010,Desoto,146,
2010,Dixie,76,
2010,Duval,4246,
2010,Escambia,1284,
2010,Flagler,310,
2010,Franklin,55,
2010,Gadsden,180,
2010,Gilchrist,89,
2010,Glades,32,
2010,Gulf,55,
2010,Hamilton,39,
2010,Hardee,115,
2010,Hendry,111,
2010,Hernando,653,
2010,Highlands,307,
2010,Hillsborough,5639,
2010,Holmes,90,
2010,Indian River,614,
2010,Jackson,183,
2010,Jefferson,49,
2010,Lafayette,39,
2010,Lake,1131,
2010,Lee,2631,
2010,Leon,911,
2010,Levy,176,
2010,Liberty,45,
2010,Madison,65,
2010,Manatee,1077,
2010,Marion,1469,
2010,Martin,525,
2010,Monroe,502,
2010,Nassau,316,
2010,Okaloosa,1227,
2010,Okeechobee,119,
2010,Orange,5468,
2010,Osceola,1676,
2010,Palm Beach,5152,
2010,Pasco,1839,
2010,Pinellas,3358,
2010,Polk,2281,
2010,Putnam,327,
2010,Saint Johns,791,
2010,Saint Lucie,1008,
2010,Santa Rosa,712,
2010,Sarasota,1403,
2010,Seminole,1758,
2010,Sumter,229,
2010,Suwannee,159,
2010,Taylor,84,
2010,Union,72,
2010,Volusia,2153,
2010,Wakulla,163,
2010,Walton,244,
2010,Washington,49,
2010,Total,83342,
2009,Alachua,804,
2009,Baker,110,
2009,Bay,878,
2009,Bradford,133,
2009,Brevard,2176,
2009,Broward,7923,
2009,Calhoun,64,
2009,Charlotte,495,
2009,Citrus,546,
2009,Clay,717,
2009,Collier,1076,
2009,Columbia,321,
2009,Miami-Dade,13739,
2009,Desoto,141,
2009,Dixie,59,
2009,Duval,3773,
2009,Escambia,1250,
2009,Flagler,346,
2009,Franklin,43,
2009,Gadsden,166,
2009,Gilchrist,77,
2009,Glades,20,
2009,Gulf,48,
2009,Hamilton,46,
2009,Hardee,74,
2009,Hendry,113,
2009,Hernando,612,
2009,Highlands,280,
2009,Hillsborough,5340,
2009,Holmes,94,
2009,Indian River,519,
2009,Jackson,207,
2009,Jefferson,46,
2009,Lafayette,27,
2009,Lake,1073,
2009,Lee,2614,
2009,Leon,876,
2009,Levy,191,
2009,Liberty,20,
2009,Madison,58,
2009,Manatee,936,
2009,Marion,1143,
2009,Martin,480,
2009,Monroe,414,
2009,Nassau,348,
2009,Okaloosa,1102,
2009,Okeechobee,153,
2009,Orange,4865,
2009,Osceola,1635,
2009,Palm Beach,4588,
2009,Pasco,1703,
2009,Pinellas,3376,
2009,Polk,2352,
2009,Putnam,341,
2009,Saint Johns,739,
2009,Saint Lucie,952,
2009,Santa Rosa,580,
2009,Sarasota,1379,
2009,Seminole,1637,
2009,Sumter,206,
2009,Suwannee,156,
2009,Taylor,79,
2009,Union,54,
2009,Volusia,1986,
2009,Wakulla,141,
2009,Walton,245,
2009,Washington,67,
2009,Total,78752,
2008,Alachua,858,
2008,Baker,156,
2008,Bay,880,
2008,Bradford,155,
2008,Brevard,2257,
2008,Broward,7556,
2008,Calhoun,60,
2008,Charlotte,559,
2008,Citrus,526,
2008,Clay,827,
2008,Collier,1316,
2008,Columbia,351,
2008,Miami-Dade,13116,
2008,Desoto,135,
2008,Dixie,73,
2008,Duval,3791,
2008,Escambia,1282,
2008,Flagler,310,
2008,Franklin,49,
2008,Gadsden,180,
2008,Gilchrist,91,
2008,Glades,34,
2008,Gulf,45,
2008,Hamilton,63,
2008,Hardee,88,
2008,Hendry,107,
2008,Hernando,584,
2008,Highlands,336,
2008,Hillsborough,5747,
2008,Holmes,108,
2008,Indian River,570,
2008,Jackson,242,
2008,Jefferson,44,
2008,Lafayette,37,
2008,Lake,1067,
2008,Lee,2417,
2008,Leon,881,
2008,Levy,169,
2008,Liberty,30,
2008,Madison,83,
2008,Manatee,944,
2008,Marion,1311,
2008,Martin,459,
2008,Monroe,484,
2008,Nassau,335,
2008,Okaloosa,1313,
2008,Okeechobee,161,
2008,Orange,4888,
2008,Osceola,1743,
2008,Palm Beach,5044,
2008,Pasco,1626,
2008,Pinellas,3466,
2008,Polk,2344,
2008,Putnam,322,
2008,Saint Johns,684,
2008,Saint Lucie,794,
2008,Santa Rosa,600,
2008,Sarasota,1482,
2008,Seminole,1601,
2008,Sumter,196,
2008,Suwannee,169,
2008,Taylor,93,
2008,Union,54,
2008,Volusia,2144,
2008,Wakulla,138,
2008,Walton,227,
2008,Washington,66,
2008,Total,79868,
2007,Alachua,914,
2007,Baker,118,
2007,Bay,950,
2007,Bradford,164,
2007,Brevard,2304,
2007,Broward,9032,
2007,Calhoun,76,
2007,Charlotte,514,
2007,Citrus,563,
2007,Clay,810,
2007,Collier,1383,
2007,Columbia,332,
2007,Miami-Dade,13822,
2007,Desoto,142,
2007,Dixie,81,
2007,Duval,4363,
2007,Escambia,1259,
2007,Flagler,323,
2007,Franklin,50,
2007,Gadsden,175,
2007,Gilchrist,99,
2007,Glades,25,
2007,Gulf,54,
2007,Hamilton,52,
2007,Hardee,98,
2007,Hendry,97,
2007,Hernando,607,
2007,Highlands,347,
2007,Hillsborough,5718,
2007,Holmes,88,
2007,Indian River,572,
2007,Jackson,222,
2007,Jefferson,41,
2007,Lafayette,34,
2007,Lake,968,
2007,Lee,2378,
2007,Leon,971,
2007,Levy,177,
2007,Liberty,32,
2007,Madison,65,
2007,Manatee,967,
2007,Marion,1404,
2007,Martin,435,
2007,Monroe,568,
2007,Nassau,322,
2007,Okaloosa,1406,
2007,Okeechobee,197,
2007,Orange,5038,
2007,Osceola,1999,
2007,Palm Beach,5422,
2007,Pasco,1675,
2007,Pinellas,3539,
2007,Polk,2362,
2007,Putnam,272,
2007,Saint Johns,705,
2007,Saint Lucie,980,
2007,Santa Rosa,635,
2007,Sarasota,1509,
2007,Seminole,1696,
2007,Sumter,193,
2007,Suwannee,152,
2007,Taylor,101,
2007,Union,55,
2007,Volusia,2259,
2007,Wakulla,139,
2007,Walton,256,
2007,Washington,80,
2007,Total,84386,
2006,Alachua,841,
2006,Baker,128,
2006,Bay,893,
2006,Bradford,124,
2006,Brevard,1445,
2006,Broward,10160,
2006,Calhoun,60,
2006,Charlotte,590,
2006,Citrus,529,
2006,Clay,837,
2006,Collier,1304,
2006,Columbia,296,
2006,Miami-Dade,15243,
2006,Desoto,150,
2006,Dixie,62,
2006,Duval,4436,
2006,Escambia,1303,
2006,Flagler,354,
2006,Franklin,43,
2006,Gadsden,165,
2006,Gilchrist,72,
2006,Glades,25,
2006,Gulf,58,
2006,Hamilton,54,
2006,Hardee,97,
2006,Hendry,116,
2006,Hernando,480,
2006,Highlands,355,
2006,Hillsborough,5850,
2006,Holmes,95,
2006,Indian River,524,
2006,Jackson,216,
2006,Jefferson,46,
2006,Lafayette,30,
2006,Lake,1022,
2006,Lee,2307,
2006,Leon,802,
2006,Levy,159,
2006,Liberty,42,
2006,Madison,85,
2006,Manatee,1057,
2006,Marion,1336,
2006,Martin,589,
2006,Monroe,442,
2006,Nassau,319,
2006,Okaloosa,1304,
2006,Okeechobee,164,
2006,Orange,5663,
2006,Osceola,1509,
2006,Palm Beach,5540,
2006,Pasco,1660,
2006,Pinellas,3718,
2006,Polk,2361,
2006,Putnam,251,
2006,Saint Johns,671,
2006,Saint Lucie,954,
2006,Santa Rosa,597,
2006,Sarasota,1560,
2006,Seminole,1698,
2006,Sumter,170,
2006,Suwannee,131,
2006,Taylor,97,
2006,Union,46,
2006,Volusia,2270,
2006,Wakulla,112,
2006,Walton,263,
2006,Washington,75,
2006,Total,85955,
2005,Alachua,835,
2005,Baker,101,
2005,Bay,822,
2005,Bradford,93,
2005,Brevard,1360,
2005,Broward,8596,
2005,Calhoun,64,
2005,Charlotte,599,
2005,Citrus,544,
2005,Clay,755,
2005,Collier,1306,
2005,Columbia,327,
2005,Miami-Dade,14052,
2005,Desoto,174,
2005,Dixie,54,
2005,Duval,4350,
2005,Escambia,1361,
2005,Flagler,263,
2005,Franklin,31,
2005,Gadsden,114,
2005,Gilchrist,79,
2005,Glades,21,
2005,Gulf,53,
2005,Hamilton,46,
2005,Hardee,80,
2005,Hendry,144,
2005,Hernando,387,
2005,Highlands,327,
2005,Hillsborough,5830,
2005,Holmes,81,
2005,Indian River,546,
2005,Jackson,179,
2005,Jefferson,48,
2005,Lafayette,31,
2005,Lake,953,
2005,Lee,2127,
2005,Leon,989,
2005,Levy,166,
2005,Liberty,34,
2005,Madison,56,
2005,Manatee,1062,
2005,Marion,1330,
2005,Martin,550,
2005,Monroe,456,
2005,Nassau,311,
2005,Okaloosa,1351,
2005,Okeechobee,125,
2005,Orange,4814,
2005,Osceola,1373,
2005,Palm Beach,5297,
2005,Pasco,1753,
2005,Pinellas,3827,
2005,Polk,2218,
2005,Putnam,336,
2005,Saint Johns,635,
2005,Saint Lucie,872,
2005,Santa Rosa,563,
2005,Sarasota,1610,
2005,Seminole,1681,
2005,Sumter,189,
2005,Suwannee,145,
2005,Taylor,102,
2005,Union,41,
2005,Volusia,2231,
2005,Wakulla,100,
2005,Walton,246,
2005,Washington,91,
2005,Total,81287,
2004,Alachua,763,
2004,Baker,141,
2004,Bay,961,
2004,Bradford,106,
2004,Brevard,1356,
2004,Broward,9491,
2004,Calhoun,54,
2004,Charlotte,522,
2004,Citrus,506,
2004,Clay,826,
2004,Collier,1241,
2004,Columbia,366,
2004,Miami-Dade,14278,
2004,Desoto,136,
2004,Dixie,85,
2004,Duval,4475,
2004,Escambia,1438,
2004,Flagler,264,
2004,Franklin,49,
2004,Gadsden,160,
2004,Gilchrist,86,
2004,Glades,20,
2004,Gulf,65,
2004,Hamilton,56,
2004,Hardee,130,
2004,Hendry,128,
2004,Hernando,427,
2004,Highlands,331,
2004,Hillsborough,5539,
2004,Holmes,105,
2004,Indian River,506,
2004,Jackson,140,
2004,Jefferson,75,
2004,Lafayette,32,
2004,Lake,994,
2004,Lee,2062,
2004,Leon,954,
2004,Levy,191,
2004,Liberty,32,
2004,Madison,102,
2004,Manatee,1164,
2004,Marion,1281,
2004,Martin,511,
2004,Monroe,482,
2004,Nassau,266,
2004,Okaloosa,1301,
2004,Okeechobee,166,
2004,Orange,4895,
2004,Osceola,1602,
2004,Palm Beach,5428,
2004,Pasco,1583,
2004,Pinellas,4132,
2004,Polk,2416,
2004,Putnam,459,
2004,Saint Johns,633,
2004,Saint Lucie,908,
2004,Santa Rosa,576,
2004,Sarasota,1567,
2004,Seminole,1391,
2004,Sumter,197,
2004,Suwannee,152,
2004,Taylor,128,
2004,Union,67,
2004,Volusia,2313,
2004,Wakulla,165,
2004,Walton,219,
2004,Washington,111,
2004,Total,83306,
2003,Alachua,830,
2003,Baker,135,
2003,Bay,1015,
2003,Bradford,140,
2003,Brevard,1470,
2003,Broward,9858,
2003,Calhoun,49,
2003,Charlotte,565,
2003,Citrus,532,
2003,Clay,796,
2003,Collier,1286,
2003,Columbia,377,
2003,Miami-Dade,13985,
2003,Desoto,164,
2003,Dixie,38,
2003,Duval,4654,
2003,Escambia,1590,
2003,Flagler,262,
2003,Franklin,63,
2003,Gadsden,188,
2003,Gilchrist,97,
2003,Glades,16,
2003,Gulf,81,
2003,Hamilton,72,
2003,Hardee,89,
2003,Hendry,185,
2003,Hernando,414,
2003,Highlands,339,
2003,Hillsborough,5534,
2003,Holmes,101,
2003,Indian River,597,
2003,Jackson,262,
2003,Jefferson,143,
2003,Lafayette,46,
2003,Lake,1021,
2003,Lee,2114,
2003,Leon,965,
2003,Levy,180,
2003,Liberty,34,
2003,Madison,71,
2003,Manatee,1174,
2003,Marion,1417,
2003,Martin,455,
2003,Monroe,525,
2003,Nassau,340,
2003,Okaloosa,1422,
2003,Okeechobee,192,
2003,Orange,5252,
2003,Osceola,1648,
2003,Palm Beach,5399,
2003,Pasco,1544,
2003,Pinellas,4086,
2003,Polk,2425,
2003,Putnam,331,
2003,Saint Johns,612,
2003,Saint Lucie,941,
2003,Santa Rosa,612,
2003,Sarasota,1528,
